Lam,br1,br2,wr1,wr2,fs1,fs2,ms1,ms2,Gf,Gm
0.946,0,0.98,0,0.5,0.68,0.84,0.67,0.82,0.418133853,0.414533806
0.963,0,0.98,0,0.510007702,0.710627522,0.847167699,0.691929345,0.833677947,0.424715313,0.418213737
0.966,0,0.98,0,0.518783159,0.705811173,0.85100381,0.685381529,0.830102613,0.422083521,0.41493569
0.97,0,0.98,0,0.54677828,0.717777738,0.845606517,0.711991334,0.851897427,0.425347972,0.42337073
0.972,0,0.98,0,0.549704171,0.701039596,0.852970304,0.694397832,0.838724478,0.418924729,0.416609274
0.973,0,0.98,0,0.556990345,0.691130767,0.854806293,0.681367353,0.829534169,0.415408137,0.411957293
0.973,0,0.98,0,0.524155094,0.704146429,0.858023915,0.732844229,0.832459927,0.419759609,0.429519104
0.974,0,0.98,0,0.52078688,0.722064475,0.85370364,0.702927435,0.826238182,0.425843937,0.419289903
0.975,0,0.98,0,0.556407783,0.701359542,0.854959475,0.693761932,0.840866859,0.418267432,0.415619627
0.975,0,0.98,0,0.585770692,0.708726048,0.84711915,0.683317242,0.841600066,0.420809954,0.411938089
0.976,0,0.98,0,0.560634033,0.71351477,0.85153687,0.697543083,0.844364786,0.422208348,0.416695577
0.976,0,0.98,0,0.538661838,0.722460142,0.852523668,0.702145899,0.831247224,0.425398137,0.418441883
0.977,0,0.98,0,0.597121049,0.714748677,0.844918392,0.706445746,0.825731019,0.422446427,0.419598175
0.977,0,0.98,0,0.519485677,0.697840445,0.864929502,0.702457304,0.830745903,0.416609645,0.4182132
0.977,0,0.98,0,0.569506286,0.686493825,0.85872025,0.688994716,0.834625936,0.412675539,0.413557182
0.977,0,0.98,0,0.538767662,0.710946996,0.857164802,0.685096673,0.838211248,0.421192529,0.412190382
0.978,0,0.98,0,0.547391118,0.699076738,0.85997208,0.745300793,0.870045314,0.41687707,0.432519428
0.978,0,0.98,0,0.546990474,0.711165095,0.856357228,0.684830182,0.850077503,0.421071303,0.411901347
0.978,0,0.98,0,0.59223912,0.695005442,0.85327985,0.725464072,0.835762428,0.415358249,0.425810273
0.978,0,0.98,0,0.52865374,0.710870041,0.859876511,0.766693024,0.83539396,0.421003609,0.439532899
0.979,0,0.98,0,0.575708761,0.71376057,0.851138828,0.726155604,0.843014048,0.42170137,0.425905572
0.98,0,0.98,0,0.542372968,0.710758467,0.860298754,0.73312362,0.83399475,0.420266266,0.427832805
0.98,0,0.98,0,0.55309391,0.717256264,0.855323086,0.708396911,0.847474087,0.422698039,0.419668097
0.98,0,0.98,0,0.59875495,0.719871857,0.845776117,0.69944081,0.84512205,0.423550768,0.416536954
0.982,0,0.98,0,0.618344522,0.699664452,0.851044796,0.7257782,0.82514021,0.416065884,0.424995095
0.983,0,0.98,0,0.574043145,0.706058529,0.858824555,0.738801246,0.848282558,0.417929534,0.428996182
0.984,0,0.98,0,0.565424486,0.692848211,0.865175832,0.70365332,0.840695934,0.413181856,0.416938901
0.984,0,0.98,0,0.549650608,0.732419092,0.856701309,0.717672237,0.838173361,0.426608184,0.421640352
0.984,0,0.98,0,0.537672605,0.758155369,0.850907269,0.69538932,0.833094055,0.435184392,0.414074688
